hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,sr_flag
HV0003,B02682,2019-08-09T23:35:26.000,2019-08-09T23:41:14.000,246,230,
HV0003,B02682,2019-08-09T23:50:44.000,2019-08-10T00:04:59.000,142,244,
HV0003,B02888,2019-08-09T23:37:34.000,2019-08-10T00:03:39.000,97,234,
HV0005,B02510,2019-08-09T23:14:05.000,2019-08-09T23:27:00.000,186,233,
HV0005,B02510,2019-08-09T23:56:06.000,2019-08-10T00:18:20.000,186,239,
HV0003,B02836,2019-08-09T23:31:01.000,2019-08-09T23:40:44.000,233,234,
HV0005,B02510,2019-08-09T23:03:19.000,2019-08-09T23:39:40.000,55,231,
HV0003,B02877,2019-08-09T23:12:35.000,2019-08-09T23:49:22.000,138,163,
HV0003,B02877,2019-08-09T23:53:00.000,2019-08-10T00:25:05.000,163,134,
HV0003,B02871,2019-08-09T23:25:33.000,2019-08-09T23:36:50.000,39,72,
HV0003,B02871,2019-08-09T23:41:03.000,2019-08-10T00:12:47.000,72,49,
HV0003,B02682,2019-08-09T23:00:41.000,2019-08-09T23:24:06.000,228,71,1.0
HV0003,B02682,2019-08-09T23:09:15.000,2019-08-09T23:36:32.000,257,39,1.0
HV0003,B02682,2019-08-09T23:21:00.000,2019-08-09T23:52:11.000,71,76,1.0
HV0003,B02872,2019-08-09T23:38:13.000,2019-08-09T23:48:25.000,196,157,
HV0003,B02872,2019-08-09T23:54:56.000,2019-08-10T00:10:11.000,157,260,
HV0005,B02510,2019-08-09T23:33:53.000,2019-08-10T00:04:29.000,28,114,1.0
HV0003,B02872,2019-08-09T23:20:19.000,2019-08-09T23:29:41.000,192,28,
HV0005,B02510,2019-08-09T23:07:02.000,2019-08-09T23:24:37.000,88,79,
HV0003,B02764,2019-08-09T23:18:06.000,2019-08-09T23:47:50.000,89,148,
HV0003,B02764,2019-08-09T23:52:42.000,2019-08-10T00:03:42.000,144,137,1.0
HV0003,B02878,2019-08-09T23:04:02.000,2019-08-09T23:12:35.000,197,197,
HV0003,B02878,2019-08-09T23:15:47.000,2019-08-09T23:31:10.000,216,2,
HV0003,B02878,2019-08-09T23:42:22.000,2019-08-10T00:11:42.000,124,89,
HV0003,B02865,2019-08-09T23:05:17.000,2019-08-09T23:12:53.000,71,89,
HV0003,B02865,2019-08-09T23:16:03.000,2019-08-09T23:23:44.000,91,91,
HV0003,B02865,2019-08-09T23:27:54.000,2019-08-09T23:34:36.000,91,89,
HV0003,B02865,2019-08-09T23:37:07.000,2019-08-09T23:48:45.000,89,91,
HV0003,B02865,2019-08-09T23:55:31.000,2019-08-10T00:03:46.000,91,39,
HV0003,B02682,2019-08-09T23:37:41.000,2019-08-10T00:04:10.000,80,265,
HV0005,B02510,2019-08-09T23:49:27.000,2019-08-10T00:24:48.000,80,265,
HV0003,B02882,2019-08-09T23:11:41.000,2019-08-09T23:27:13.000,65,256,
HV0003,B02882,2019-08-09T23:27:45.000,2019-08-09T23:44:24.000,256,80,
HV0003,B02871,2019-08-09T23:40:30.000,2019-08-10T00:15:54.000,188,39,1.0
HV0003,B02871,2019-08-09T23:50:15.000,2019-08-10T00:00:40.000,71,71,1.0
HV0003,B02871,2019-08-09T23:53:18.000,2019-08-10T00:30:09.000,71,76,1.0
HV0005,B02510,2019-08-09T23:42:45.000,2019-08-09T23:56:18.000,37,35,
HV0003,B02883,2019-08-09T23:07:24.000,2019-08-09T23:16:22.000,80,36,
HV0003,B02883,2019-08-09T23:19:00.000,2019-08-09T23:30:26.000,36,17,
HV0003,B02876,2019-08-09T23:00:57.000,2019-08-09T23:30:06.000,138,241,
HV0003,B02872,2019-08-09T23:08:21.000,2019-08-09T23:32:27.000,81,235,
HV0003,B02872,2019-08-09T23:47:35.000,2019-08-10T00:02:33.000,235,18,
HV0003,B02864,2019-08-09T23:00:47.000,2019-08-09T23:10:22.000,241,18,
HV0003,B02864,2019-08-09T23:27:23.000,2019-08-09T23:35:18.000,20,174,
HV0003,B02871,2019-08-09T23:05:41.000,2019-08-09T23:25:13.000,263,4,
HV0003,B02871,2019-08-09T23:29:38.000,2019-08-09T23:47:23.000,79,49,
HV0003,B02871,2019-08-09T23:50:35.000,2019-08-09T23:59:10.000,49,225,
HV0003,B02617,2019-08-09T23:59:21.000,2019-08-10T00:05:58.000,80,112,
HV0004,B02800,2019-08-09T23:30:03.000,2019-08-09T23:42:24.000,212,47,
HV0003,B02889,2019-08-09T23:22:04.000,2019-08-09T23:28:25.000,212,208,
HV0003,B02889,2019-08-09T23:36:41.000,2019-08-09T23:45:14.000,208,51,
HV0005,B02510,2019-08-09T23:57:49.000,2019-08-10T00:10:04.000,141,239,
HV0005,B02510,2019-08-09T23:47:49.000,2019-08-10T00:05:13.000,76,39,
HV0003,B02872,2019-08-09T23:15:12.000,2019-08-09T23:33:15.000,72,76,
HV0003,B02872,2019-08-09T23:36:55.000,2019-08-09T23:42:21.000,76,76,
HV0003,B02872,2019-08-09T23:12:55.000,2019-08-09T23:26:02.000,89,71,
HV0003,B02872,2019-08-09T23:29:23.000,2019-08-09T23:47:09.000,71,39,
HV0003,B02872,2019-08-09T23:55:28.000,2019-08-10T00:05:40.000,39,222,
HV0005,B02510,2019-08-09T23:04:08.000,2019-08-09T23:18:27.000,265,18,
HV0003,B02875,2019-08-09T23:26:15.000,2019-08-09T23:27:45.000,20,20,
HV0003,B02875,2019-08-09T23:32:27.000,2019-08-09T23:41:13.000,18,78,
HV0003,B02875,2019-08-09T23:56:47.000,2019-08-10T00:00:21.000,78,60,
HV0005,B02510,2019-08-09T23:34:00.000,2019-08-09T23:43:43.000,185,241,
HV0003,B02864,2019-08-09T23:19:19.000,2019-08-09T23:26:11.000,242,185,
HV0003,B02864,2019-08-09T23:46:22.000,2019-08-09T23:52:46.000,241,128,
HV0003,B02871,2019-08-09T23:19:28.000,2019-08-09T23:25:45.000,174,32,
HV0005,B02510,2019-08-09T23:30:41.000,2019-08-09T23:53:18.000,213,129,
HV0005,B02510,2019-08-09T23:07:25.000,2019-08-09T23:25:23.000,170,87,1.0
HV0005,B02510,2019-08-09T23:41:23.000,2019-08-10T00:08:31.000,45,80,
HV0003,B02764,2019-08-09T23:00:30.000,2019-08-09T23:38:19.000,144,133,1.0
HV0003,B02764,2019-08-09T23:04:48.000,2019-08-09T23:27:22.000,45,40,1.0
HV0003,B02764,2019-08-09T23:53:26.000,2019-08-09T23:59:28.000,257,89,
HV0003,B02617,2019-08-09T23:28:01.000,2019-08-09T23:38:35.000,195,181,
HV0003,B02617,2019-08-09T23:41:16.000,2019-08-10T00:31:54.000,181,265,
HV0005,B02510,2019-08-09T23:53:05.000,2019-08-10T00:05:58.000,169,127,
HV0003,B02765,2019-08-09T23:41:08.000,2019-08-09T23:46:13.000,20,20,
HV0003,B02875,2019-08-09T23:23:55.000,2019-08-09T23:55:26.000,48,265,
HV0003,B02864,2019-08-09T23:05:02.000,2019-08-09T23:19:26.000,136,247,
HV0003,B02864,2019-08-09T23:28:28.000,2019-08-09T23:41:56.000,247,147,
HV0003,B02864,2019-08-09T23:53:01.000,2019-08-10T00:15:34.000,69,116,1.0
HV0005,B02510,2019-08-09T23:01:06.000,2019-08-09T23:11:32.000,68,114,
HV0005,B02510,2019-08-09T23:15:24.000,2019-08-09T23:44:28.000,249,37,
HV0003,B02872,2019-08-09T23:54:06.000,2019-08-10T00:09:38.000,255,107,
HV0003,B02872,2019-08-09T23:08:11.000,2019-08-09T23:16:20.000,97,61,
HV0003,B02872,2019-08-09T23:21:59.000,2019-08-09T23:28:42.000,189,49,
HV0003,B02872,2019-08-09T23:32:46.000,2019-08-09T23:43:54.000,49,106,
HV0003,B02872,2019-08-09T23:44:28.000,2019-08-10T00:18:14.000,106,37,
HV0003,B02875,2019-08-09T23:16:06.000,2019-08-09T23:27:54.000,32,182,
HV0003,B02875,2019-08-09T23:31:18.000,2019-08-09T23:50:33.000,182,153,
HV0003,B02875,2019-08-09T23:53:12.000,2019-08-10T00:08:32.000,153,265,
HV0005,B02510,2019-08-09T23:12:01.000,2019-08-09T23:31:26.000,138,233,
HV0005,B02510,2019-08-09T23:46:50.000,2019-08-09T23:55:57.000,145,112,1.0
HV0005,B02510,2019-08-09T23:01:07.000,2019-08-09T23:16:10.000,61,61,
HV0005,B02510,2019-08-09T23:21:04.000,2019-08-09T23:36:42.000,61,36,
HV0005,B02510,2019-08-09T23:05:59.000,2019-08-09T23:21:13.000,100,142,
HV0005,B02510,2019-08-09T23:25:19.000,2019-08-09T23:37:05.000,142,100,
HV0005,B02510,2019-08-09T23:43:24.000,2019-08-09T23:52:17.000,230,239,1.0
HV0005,B02510,2019-08-09T23:54:08.000,2019-08-10T00:05:52.000,239,262,
HV0003,B02617,2019-08-09T23:09:24.000,2019-08-09T23:35:35.000,129,258,
HV0003,B02877,2019-08-09T23:04:15.000,2019-08-09T23:23:52.000,106,256,
HV0003,B02877,2019-08-09T23:25:28.000,2019-08-09T23:54:45.000,256,95,
HV0003,B02875,2019-08-09T23:11:17.000,2019-08-09T23:20:17.000,41,42,
HV0003,B02875,2019-08-09T23:27:45.000,2019-08-09T23:53:45.000,42,259,
HV0005,B02510,2019-08-09T23:19:11.000,2019-08-09T23:33:53.000,235,81,
HV0003,B02765,2019-08-09T23:41:42.000,2019-08-10T00:02:59.000,81,94,
HV0005,B02510,2019-08-09T23:17:49.000,2019-08-09T23:36:13.000,61,25,
HV0005,B02510,2019-08-09T23:39:13.000,2019-08-09T23:49:29.000,33,195,
HV0005,B02510,2019-08-09T23:59:25.000,2019-08-10T00:32:02.000,4,225,
HV0003,B02887,2019-08-09T23:23:53.000,2019-08-09T23:54:43.000,161,36,
HV0005,B02510,2019-08-09T23:15:29.000,2019-08-09T23:27:22.000,254,250,
HV0003,B02875,2019-08-09T23:31:07.000,2019-08-09T23:36:11.000,250,250,
HV0003,B02875,2019-08-09T23:40:11.000,2019-08-09T23:50:40.000,250,185,
HV0003,B02875,2019-08-09T23:55:49.000,2019-08-10T00:06:54.000,185,213,
HV0005,B02510,2019-08-09T23:17:33.000,2019-08-09T23:26:38.000,220,136,
HV0003,B02617,2019-08-09T23:59:11.000,2019-08-10T00:13:51.000,78,254,
HV0002,B03035,2019-08-09T23:36:37.000,2019-08-09T23:50:37.000,241,78,
HV0003,B02836,2019-08-09T23:51:47.000,2019-08-10T00:03:02.000,249,170,
HV0002,B03035,2019-08-09T23:30:27.000,2019-08-09T23:39:36.000,231,249,
HV0003,B02872,2019-08-09T23:21:58.000,2019-08-09T23:43:59.000,151,164,
HV0003,B02878,2019-08-09T23:37:56.000,2019-08-10T00:01:37.000,211,25,
HV0003,B02872,2019-08-09T23:25:29.000,2019-08-10T00:23:00.000,138,68,
HV0005,B02510,2019-08-09T23:34:24.000,2019-08-09T23:46:00.000,72,61,
HV0003,B02878,2019-08-09T23:05:28.000,2019-08-09T23:14:38.000,76,39,
HV0003,B02878,2019-08-09T23:19:49.000,2019-08-09T23:28:52.000,39,72,
HV0003,B02878,2019-08-09T23:50:04.000,2019-08-10T00:00:08.000,61,35,
HV0003,B02765,2019-08-09T23:30:31.000,2019-08-09T23:53:16.000,236,235,
HV0003,B02872,2019-08-09T23:38:22.000,2019-08-09T23:52:44.000,255,33,
HV0003,B02872,2019-08-09T23:58:55.000,2019-08-10T00:20:23.000,66,68,
HV0003,B02617,2019-08-09T23:34:31.000,2019-08-09T23:50:26.000,61,89,
HV0003,B02617,2019-08-09T23:55:07.000,2019-08-10T00:00:36.000,89,165,
HV0005,B02510,2019-08-09T23:32:03.000,2019-08-09T23:49:19.000,13,265,
HV0003,B02765,2019-08-09T23:02:01.000,2019-08-09T23:22:16.000,112,209,
HV0003,B02872,2019-08-09T23:32:40.000,2019-08-10T00:06:19.000,43,95,
HV0005,B02510,2019-08-09T23:02:22.000,2019-08-09T23:22:41.000,173,7,1.0
HV0005,B02510,2019-08-09T23:26:22.000,2019-08-09T23:31:42.000,146,7,
HV0003,B02765,2019-08-09T23:37:36.000,2019-08-09T23:47:18.000,7,179,
HV0005,B02510,2019-08-09T23:43:23.000,2019-08-10T00:29:26.000,100,61,
HV0003,B02869,2019-08-09T23:21:32.000,2019-08-09T23:36:13.000,230,100,
HV0005,B02510,2019-08-09T23:05:46.000,2019-08-09T23:39:47.000,87,254,
HV0005,B02510,2019-08-09T23:46:44.000,2019-08-10T00:00:09.000,259,265,
HV0003,B02876,2019-08-09T23:12:11.000,2019-08-09T23:28:48.000,216,215,
HV0003,B02876,2019-08-09T23:34:10.000,2019-08-09T23:42:35.000,215,197,
HV0003,B02876,2019-08-09T23:49:07.000,2019-08-10T00:03:15.000,197,132,
HV0005,B02510,2019-08-09T23:24:32.000,2019-08-09T23:39:20.000,195,188,
HV0005,B02510,2019-08-09T23:54:23.000,2019-08-10T00:03:15.000,62,85,1.0
HV0003,B02765,2019-08-09T23:39:41.000,2019-08-09T23:48:30.000,188,188,1.0
HV0003,B02765,2019-08-09T23:41:58.000,2019-08-09T23:52:30.000,188,61,1.0
HV0005,B02510,2019-08-09T23:38:29.000,2019-08-09T23:51:11.000,90,161,
HV0005,B02510,2019-08-09T23:56:28.000,2019-08-10T00:31:36.000,161,37,
HV0005,B02510,2019-08-09T23:23:50.000,2019-08-09T23:31:24.000,42,42,
HV0003,B02875,2019-08-09T23:10:37.000,2019-08-09T23:17:09.000,152,42,
HV0003,B02875,2019-08-09T23:39:39.000,2019-08-09T23:45:16.000,41,41,
HV0003,B02875,2019-08-09T23:50:29.000,2019-08-10T00:02:00.000,41,116,
HV0005,B02510,2019-08-09T23:04:44.000,2019-08-09T23:24:02.000,68,144,
HV0005,B02510,2019-08-09T23:26:47.000,2019-08-10T00:05:26.000,144,143,1.0
HV0005,B02510,2019-08-09T23:33:16.000,2019-08-09T23:58:06.000,114,48,1.0
HV0005,B02510,2019-08-09T23:37:06.000,2019-08-10T00:11:03.000,211,239,1.0
HV0003,B02875,2019-08-09T23:09:28.000,2019-08-09T23:25:53.000,229,164,
HV0003,B02875,2019-08-09T23:28:27.000,2019-08-10T00:08:08.000,164,265,
HV0003,B02765,2019-08-09T23:50:13.000,2019-08-10T00:51:57.000,138,87,
HV0005,B02510,2019-08-09T23:23:42.000,2019-08-09T23:30:07.000,16,175,1.0
HV0003,B02882,2019-08-09T23:04:55.000,2019-08-09T23:18:15.000,18,78,
HV0003,B02882,2019-08-09T23:20:19.000,2019-08-09T23:25:49.000,78,47,
HV0003,B02882,2019-08-09T23:33:32.000,2019-08-09T23:46:49.000,169,250,
HV0005,B02510,2019-08-09T23:10:44.000,2019-08-09T23:25:27.000,55,210,
HV0003,B02872,2019-08-09T23:32:04.000,2019-08-09T23:37:09.000,210,210,
HV0003,B02872,2019-08-09T23:41:36.000,2019-08-09T23:57:28.000,210,14,
HV0005,B02510,2019-08-09T23:54:15.000,2019-08-10T00:22:56.000,114,61,
HV0003,B02882,2019-08-09T23:23:11.000,2019-08-09T23:37:29.000,162,186,
HV0005,B02510,2019-08-09T23:04:59.000,2019-08-09T23:10:34.000,65,25,1.0
HV0005,B02510,2019-08-09T23:15:49.000,2019-08-09T23:25:38.000,25,181,
HV0005,B02510,2019-08-09T23:30:10.000,2019-08-09T23:48:26.000,181,35,
HV0005,B02510,2019-08-09T23:53:39.000,2019-08-09T23:58:37.000,35,35,
HV0003,B02617,2019-08-09T23:58:05.000,2019-08-10T00:26:08.000,138,255,
HV0003,B02864,2019-08-09T23:06:59.000,2019-08-09T23:21:57.000,80,148,
HV0005,B02510,2019-08-09T23:07:01.000,2019-08-09T23:35:04.000,114,48,1.0
HV0005,B02510,2019-08-09T23:17:08.000,2019-08-09T23:36:35.000,249,50,1.0
HV0003,B02765,2019-08-09T23:05:28.000,2019-08-09T23:20:27.000,127,69,
HV0003,B02765,2019-08-09T23:23:20.000,2019-08-09T23:32:40.000,69,42,
HV0003,B02765,2019-08-09T23:37:37.000,2019-08-09T23:44:43.000,42,74,
HV0003,B02765,2019-08-09T23:48:55.000,2019-08-09T23:54:53.000,74,41,
HV0005,B02510,2019-08-09T23:28:49.000,2019-08-09T23:35:11.000,79,148,
HV0005,B02510,2019-08-09T23:40:14.000,2019-08-09T23:51:39.000,148,224,
HV0005,B02510,2019-08-09T23:57:32.000,2019-08-10T00:01:57.000,224,4,1.0
HV0005,B02510,2019-08-09T23:12:47.000,2019-08-09T23:18:14.000,225,36,1.0
HV0005,B02510,2019-08-09T23:34:36.000,2019-08-09T23:45:36.000,36,225,
HV0003,B02875,2019-08-09T23:53:31.000,2019-08-09T23:59:37.000,225,37,
HV0005,B02510,2019-08-09T23:16:14.000,2019-08-09T23:42:49.000,95,179,
HV0005,B02510,2019-08-09T23:59:06.000,2019-08-10T00:44:54.000,138,163,
HV0003,B02887,2019-08-09T23:31:55.000,2019-08-09T23:56:44.000,131,179,
HV0005,B02510,2019-08-09T23:46:03.000,2019-08-10T00:11:21.000,161,265,
HV0003,B02876,2019-08-09T23:28:07.000,2019-08-09T23:41:01.000,173,92,
HV0003,B02876,2019-08-09T23:48:03.000,2019-08-10T00:19:17.000,92,162,
HV0005,B02510,2019-08-09T23:06:05.000,2019-08-09T23:47:16.000,230,265,
HV0005,B02510,2019-08-09T23:03:56.000,2019-08-09T23:17:49.000,249,79,
HV0005,B02510,2019-08-09T23:20:39.000,2019-08-09T23:39:12.000,79,246,
HV0005,B02510,2019-08-09T23:35:49.000,2019-08-09T23:52:13.000,76,219,
HV0003,B02765,2019-08-09T23:28:44.000,2019-08-09T23:57:22.000,142,114,
HV0003,B02765,2019-08-09T23:59:21.000,2019-08-10T00:24:29.000,114,61,
HV0003,B02764,2019-08-09T23:12:56.000,2019-08-09T23:19:17.000,78,20,
HV0003,B02764,2019-08-09T23:26:34.000,2019-08-09T23:37:05.000,78,169,1.0
HV0003,B02764,2019-08-09T23:34:53.000,2019-08-09T23:40:53.000,169,235,1.0
HV0003,B02764,2019-08-09T23:48:10.000,2019-08-10T00:06:49.000,169,147,
HV0003,B02872,2019-08-09T23:09:25.000,2019-08-09T23:19:43.000,235,42,
HV0003,B02872,2019-08-09T23:27:45.000,2019-08-09T23:46:33.000,41,162,
HV0003,B02872,2019-08-09T23:59:43.000,2019-08-10T00:07:22.000,162,137,
HV0005,B02510,2019-08-09T23:21:35.000,2019-08-09T23:28:07.000,86,86,
HV0005,B02510,2019-08-09T23:39:13.000,2019-08-10T00:01:54.000,86,218,
HV0003,B02835,2019-08-09T23:14:30.000,2019-08-09T23:21:44.000,33,209,
HV0003,B02835,2019-08-09T23:23:10.000,2019-08-09T23:43:33.000,87,189,
HV0003,B02835,2019-08-09T23:50:32.000,2019-08-10T00:03:22.000,25,14,
HV0005,B02510,2019-08-09T23:27:30.000,2019-08-09T23:40:41.000,137,148,1.0
HV0003,B02869,2019-08-09T23:46:06.000,2019-08-10T00:01:53.000,148,36,
HV0005,B02510,2019-08-09T23:17:40.000,2019-08-09T23:48:28.000,230,116,
HV0005,B02510,2019-08-09T23:57:47.000,2019-08-10T00:14:23.000,42,182,
HV0003,B02875,2019-08-09T23:10:16.000,2019-08-09T23:15:00.000,173,129,
HV0003,B02875,2019-08-09T23:19:38.000,2019-08-09T23:28:35.000,82,129,
HV0003,B02875,2019-08-09T23:31:54.000,2019-08-09T23:47:37.000,129,223,
HV0003,B02875,2019-08-09T23:53:05.000,2019-08-10T00:18:27.000,223,255,
HV0005,B02510,2019-08-09T23:10:24.000,2019-08-09T23:21:24.000,34,80,
HV0005,B02510,2019-08-09T23:31:22.000,2019-08-09T23:42:08.000,217,256,
HV0005,B02510,2019-08-09T23:46:26.000,2019-08-10T00:15:11.000,255,40,1.0
HV0005,B02510,2019-08-09T23:52:24.000,2019-08-10T00:08:58.000,255,25,1.0
HV0005,B02510,2019-08-09T23:53:51.000,2019-08-10T00:05:43.000,255,33,1.0
HV0003,B02872,2019-08-09T23:25:38.000,2019-08-09T23:32:35.000,75,237,
HV0003,B02872,2019-08-09T23:39:31.000,2019-08-10T00:30:59.000,75,180,
HV0003,B02875,2019-08-09T23:04:57.000,2019-08-09T23:08:22.000,198,198,
HV0003,B02875,2019-08-09T23:10:03.000,2019-08-09T23:15:46.000,198,198,
HV0003,B02617,2019-08-09T23:10:55.000,2019-08-09T23:32:31.000,93,179,
HV0003,B02617,2019-08-09T23:43:08.000,2019-08-09T23:50:25.000,179,193,
HV0003,B02617,2019-08-09T23:59:25.000,2019-08-10T00:30:13.000,145,189,
HV0003,B02867,2019-08-09T23:19:10.000,2019-08-09T23:35:31.000,170,158,
HV0003,B02872,2019-08-09T23:01:53.000,2019-08-09T23:58:38.000,144,39,
HV0004,B02800,2019-08-09T23:08:27.000,2019-08-09T23:40:29.000,188,237,
HV0003,B02875,2019-08-09T23:01:54.000,2019-08-09T23:15:44.000,18,208,
HV0003,B02875,2019-08-09T23:21:22.000,2019-08-09T23:29:01.000,213,183,
HV0003,B02875,2019-08-09T23:33:46.000,2019-08-10T00:00:19.000,208,179,
HV0003,B02869,2019-08-09T23:21:52.000,2019-08-10T00:11:05.000,50,173,1.0
HV0003,B02869,2019-08-09T23:27:56.000,2019-08-10T00:29:43.000,48,258,1.0
HV0005,B02510,2019-08-09T23:24:23.000,2019-08-09T23:49:14.000,66,36,
HV0005,B02510,2019-08-09T23:52:57.000,2019-08-10T00:15:19.000,36,49,1.0
HV0005,B02510,2019-08-09T23:57:14.000,2019-08-10T00:35:28.000,37,257,1.0
HV0003,B02875,2019-08-09T23:05:36.000,2019-08-09T23:21:22.000,113,137,
HV0003,B02765,2019-08-09T23:02:45.000,2019-08-09T23:20:56.000,230,234,
HV0003,B02765,2019-08-09T23:32:39.000,2019-08-09T23:39:00.000,114,79,
HV0003,B02765,2019-08-09T23:45:41.000,2019-08-09T23:59:48.000,114,158,
HV0005,B02510,2019-08-09T23:00:49.000,2019-08-09T23:18:13.000,232,255,
HV0005,B02510,2019-08-09T23:20:40.000,2019-08-09T23:34:05.000,255,82,
HV0003,B02875,2019-08-09T23:43:11.000,2019-08-09T23:55:08.000,90,79,
HV0003,B02764,2019-08-09T23:15:28.000,2019-08-09T23:31:58.000,234,145,
HV0003,B02764,2019-08-09T23:33:26.000,2019-08-09T23:48:11.000,145,164,
HV0003,B02764,2019-08-09T23:56:46.000,2019-08-10T00:08:26.000,234,148,
HV0003,B02617,2019-08-09T23:12:27.000,2019-08-09T23:57:00.000,178,157,
HV0003,B02617,2019-08-09T23:22:06.000,2019-08-09T23:34:36.000,246,170,
HV0003,B02617,2019-08-09T23:59:39.000,2019-08-10T00:16:14.000,170,68,
HV0003,B02878,2019-08-09T23:00:32.000,2019-08-09T23:22:50.000,48,144,1.0
HV0003,B02878,2019-08-09T23:28:18.000,2019-08-09T23:53:23.000,144,164,
HV0003,B02878,2019-08-09T23:55:34.000,2019-08-10T00:11:20.000,164,262,
HV0005,B02510,2019-08-09T23:40:18.000,2019-08-10T00:05:56.000,50,79,
HV0003,B02875,2019-08-09T23:00:25.000,2019-08-09T23:09:35.000,79,249,
HV0003,B02875,2019-08-09T23:14:14.000,2019-08-09T23:25:12.000,249,246,
HV0003,B02872,2019-08-09T23:13:58.000,2019-08-09T23:35:40.000,48,244,
HV0005,B02510,2019-08-09T23:40:10.000,2019-08-09T23:47:29.000,250,184,
HV0005,B02510,2019-08-09T23:54:32.000,2019-08-10T00:06:57.000,81,235,
HV0003,B02871,2019-08-09T23:25:13.000,2019-08-09T23:39:44.000,148,17,
HV0003,B02871,2019-08-09T23:47:29.000,2019-08-10T00:05:39.000,17,177,
HV0005,B02510,2019-08-09T23:24:03.000,2019-08-09T23:44:59.000,189,89,
HV0005,B02510,2019-08-09T23:47:11.000,2019-08-09T23:55:05.000,89,91,
HV0005,B02510,2019-08-09T23:59:59.000,2019-08-10T00:20:53.000,91,76,
HV0003,B02875,2019-08-09T23:18:46.000,2019-08-09T23:33:20.000,61,80,
HV0003,B02875,2019-08-09T23:38:45.000,2019-08-09T23:47:48.000,256,36,
HV0003,B02875,2019-08-09T23:57:01.000,2019-08-10T00:05:49.000,198,37,
HV0005,B02510,2019-08-09T23:33:23.000,2019-08-09T23:48:36.000,90,230,
HV0005,B02510,2019-08-09T23:53:09.000,2019-08-09T23:58:30.000,48,50,1.0
HV0005,B02510,2019-08-09T23:56:54.000,2019-08-10T00:02:46.000,50,48,1.0
HV0005,B02510,2019-08-09T23:30:28.000,2019-08-10T00:02:20.000,231,238,1.0
HV0005,B02510,2019-08-09T23:40:10.000,2019-08-09T23:54:50.000,158,143,1.0
HV0005,B02510,2019-08-09T23:02:30.000,2019-08-09T23:23:57.000,231,37,1.0
HV0005,B02510,2019-08-09T23:33:18.000,2019-08-09T23:58:33.000,17,265,
HV0005,B02510,2019-08-09T23:10:41.000,2019-08-09T23:30:05.000,145,49,
HV0005,B02510,2019-08-09T23:50:08.000,2019-08-10T00:17:54.000,232,83,
HV0003,B02765,2019-08-09T23:33:19.000,2019-08-09T23:45:29.000,97,232,
HV0005,B02510,2019-08-09T23:02:58.000,2019-08-09T23:23:45.000,174,169,
HV0004,B02800,2019-08-09T23:33:21.000,2019-08-10T00:00:08.000,239,113,1.0
HV0004,B02800,2019-08-09T23:37:41.000,2019-08-10T00:17:52.000,239,148,1.0
HV0004,B02800,2019-08-09T23:49:19.000,2019-08-10T00:38:58.000,68,49,1.0
HV0003,B02765,2019-08-09T23:05:45.000,2019-08-09T23:12:22.000,148,79,
HV0003,B02765,2019-08-09T23:27:25.000,2019-08-09T23:51:13.000,148,42,1.0
HV0005,B02510,2019-08-09T23:48:03.000,2019-08-10T00:06:26.000,144,158,1.0
HV0005,B02510,2019-08-09T23:52:45.000,2019-08-10T00:00:07.000,148,114,1.0
HV0005,B02510,2019-08-09T23:59:20.000,2019-08-10T00:51:42.000,132,265,
HV0003,B02882,2019-08-09T23:17:58.000,2019-08-09T23:35:47.000,48,265,
HV0005,B02510,2019-08-09T23:05:58.000,2019-08-09T23:31:40.000,116,82,
HV0005,B02510,2019-08-09T23:38:50.000,2019-08-09T23:46:35.000,129,129,
HV0005,B02510,2019-08-09T23:50:24.000,2019-08-10T00:05:03.000,129,82,1.0
HV0003,B02765,2019-08-09T23:47:16.000,2019-08-09T23:59:05.000,231,158,
HV0003,B02884,2019-08-09T23:07:59.000,2019-08-09T23:30:05.000,148,36,
HV0003,B02884,2019-08-09T23:38:52.000,2019-08-09T23:43:15.000,36,36,
HV0003,B02884,2019-08-09T23:49:26.000,2019-08-09T23:54:26.000,37,36,
HV0005,B02510,2019-08-09T23:02:55.000,2019-08-09T23:09:43.000,89,181,
HV0003,B02872,2019-08-09T23:07:11.000,2019-08-09T23:26:59.000,145,49,
HV0003,B02872,2019-08-09T23:30:32.000,2019-08-09T23:40:55.000,189,181,
HV0003,B02872,2019-08-09T23:49:51.000,2019-08-10T00:07:51.000,181,85,
HV0004,B02800,2019-08-09T23:15:18.000,2019-08-09T23:42:48.000,260,79,
HV0004,B02800,2019-08-09T23:48:28.000,2019-08-10T00:03:07.000,79,229,1.0
HV0004,B02800,2019-08-09T23:50:56.000,2019-08-10T00:30:16.000,79,244,1.0
HV0005,B02510,2019-08-09T23:26:12.000,2019-08-09T23:32:55.000,90,68,1.0
HV0005,B02510,2019-08-09T23:55:43.000,2019-08-10T00:15:56.000,230,146,
HV0005,B02510,2019-08-09T23:09:42.000,2019-08-09T23:17:40.000,91,39,
HV0005,B02510,2019-08-09T23:22:59.000,2019-08-09T23:55:33.000,39,10,
HV0005,B02510,2019-08-09T23:30:23.000,2019-08-09T23:58:06.000,138,36,
HV0003,B02880,2019-08-09T23:05:16.000,2019-08-09T23:22:00.000,246,265,
HV0003,B02875,2019-08-09T23:30:55.000,2019-08-09T23:40:39.000,182,185,
